"","ID","GEOCODIGO","GEOCODIGO1","MUNICIPIO","UF_COD","UF","REGIAO","MESO_COD","MESOREGIAO","MICRO_COD","MICROREGIA","AREA_KM2","SEMIARIDO","POPULACAO_TOTAL","POPULACAO_URBANA","populacao_abastecida","rede_agua","Vol_agua_ano","agua_trat_ETA","vol_agua_cons","vol_agua_faturado","vol_agua_expo","vol_agua_impo","vol_agua_trat_expo","pop_urb_abast"
"1",1,2200053,220005,"Acauã",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1279.6,"Sim",6933,926,1563,4.07,78.59,78.59,45.91,63.85,0,0,0,903
"2",4,2200251,220025,"Alagoinha do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22014,"Pio IX",533,"Sim",7501,2727,3316,5.07,198.73,0,105.86,142.57,0,0,0,2659
"3",5,2200277,220027,"Alegrete do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22014,"Pio IX",282.7,"Sim",4832,2660,4832,45,56.5,0,56.5,0,56.5,0,0,2660
"4",8,2200459,220045,"Alvorada do Gurguéia",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22010,"Alto Médio Gurguéia",2132,"Sim",5278,1932,3954,32.3,450,19,432,380,0,0,0,1922
"5",11,2200707,220070,"Anísio de Abreu",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",337.9,"Sim",9597,4750,6086,14.82,346.51,0,196.67,250.41,0,0,0,4631
"6",13,2200905,220090,"Aroazes",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22006,"Valença do Piauí",821.7,"Sim",5763,3421,4192,22.17,282.41,0,149.99,179.95,0,0,0,3335
"7",14,2200954,220095,"Aroeiras do Itaim",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",257.1,"Sim",2460,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",16,2201051,220105,"Assunção do Piauí",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22004,"Campo Maior",1690.7,"Sim",7686,3460,3378,18,398.7,0,398.7,398.72,0,0,0,3378
"9",17,2201101,220110,"Avelino Lopes",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22012,"Chapadas do Extremo Sul Piauiense",1305.5,"Sim",11433,6936,7873,17.93,578.37,578.37,286.85,322.07,0,0,0,6763
"10",24,2201556,220155,"Bela Vista do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",499.4,"Sim",3919,1289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",25,2201572,220157,"Belém do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",243.3,"Sim",3464,1691,2148,14.49,111.58,111.58,64.91,93.28,0,0,0,1649
"12",27,2201705,220170,"Bertolínia",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22008,"Bertolínia",1225.3,"Sim",5402,3955,4804,24.76,361.5,0,201.01,230.05,0,0,0,3856
"13",28,2201739,220173,"Betânia do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",564.7,"Sim",6097,1701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",30,2201804,220180,"Bocaina",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",268.6,"Sim",4436,1773,2355,9.04,169.43,0,90.94,111.14,0,0,0,1729
"15",31,2201903,220190,"Bom Jesus",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22010,"Alto Médio Gurguéia",5469.2,"Sim",24327,18945,23447,26.48,1993.79,0,1088.37,1209.68,0,0,0,18471
"16",33,2201929,220192,"Bonfim do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",289.2,"Sim",5549,1682,1436,6,89.43,89.43,46.94,60.41,0,0,0,1436
"17",36,2201988,220198,"Brejo do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",2183.3,"Sim",3871,1434,2033,6.71,136.04,0,72.45,91.45,0,0,0,1398
"18",38,2202026,220202,"Buriti dos Montes",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22004,"Campo Maior",2652.1,"Sim",8188,2486,5598,58.43,1314,0,1128,0,0,0,0,2486
"19",40,2202075,220207,"Cajazeiras do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",514.4,"Sim",3471,1155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",42,2202091,220209,"Caldeirão Grande do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",494.9,"Sim",5674,1663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",43,2202109,220210,"Campinas do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",831.2,"Sim",5507,1840,2259,8.17,165.12,0,85.33,106.62,0,0,0,1794
"22",44,2202117,220211,"Campo Alegre do Fidalgo",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",657.8,"Sim",4911,1281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",45,2202133,220213,"Campo Grande do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",311.8,"Sim",5801,1628,2810,20.26,169.26,0,91.79,101.34,0,0,0,1587
"24",48,2202251,220225,"Canavieira",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22009,"Floriano",2162.9,"Sim",3904,1730,2064,8.31,137.1,0,85.47,93.23,0,0,0,1687
"25",49,2202307,220230,"Canto do Buriti",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",4325.6,"Sim",20700,11508,13866,36.15,1147.07,0,600.45,709.83,0,0,0,11220
"26",51,2202455,220245,"Capitão Gervásio Oliveira",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1134.1,"Sim",4008,1201,1201,15,135.9,0,120.9,0,0,0,0,1201
"27",52,2202505,220250,"Caracol",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",1611,"Sim",10641,4197,3109,15.41,193.18,0,99.16,121.09,0,0,0,3109
"28",54,2202554,220255,"Caridade do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",501.3,"Sim",4994,1634,2127,7.85,105.55,0,60.52,78.28,0,0,0,1593
"29",55,2202604,220260,"Castelo do Piauí",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22004,"Campo Maior",2035.2,"Sim",18160,11369,13278,29.17,902.82,0,463.4,573.94,0,0,0,11085
"30",61,2202752,220275,"Colônia do Gurguéia",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22008,"Bertolínia",430.6,"Sim",6314,5073,2357,18.26,171.71,0,90.45,103.54,0,0,0,2357
"31",62,2202778,220277,"Colônia do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",947.9,"Sim",7527,2677,3348,14.04,235.89,0,125.52,151.12,0,0,0,2610
"32",63,2202802,220280,"Conceição do Canindé",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",831.4,"Sim",4536,2395,3245,15.57,248.26,0,127.7,148.49,0,0,0,2335
"33",64,2202851,220285,"Coronel José Dias",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",1914.8,"Sim",4602,1511,2460,6,163.01,163.01,84.98,110.25,0,0,0,1473
"34",67,2203107,220310,"Cristino Castro",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22010,"Alto Médio Gurguéia",1846.3,"Sim",10214,7432,7883,16.41,523.94,0,285.86,330.3,0,0,0,7246
"35",68,2203206,220320,"Curimatá",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22012,"Chapadas do Extremo Sul Piauiense",2337.5,"Sim",11121,7321,9547,31.91,696,561.78,347.33,401.76,0,0,0,7138
"36",69,2203230,220323,"Currais",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22010,"Alto Médio Gurguéia",3156.6,"Sim",4845,952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",71,2203271,220327,"Curral Novo do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",752.3,"Sim",5086,1440,1585,6.19,81.02,0,43.88,59.33,0,0,0,1404
"38",73,2203354,220335,"Dirceu Arcoverde",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",1017.1,"Sim",6862,2435,2516,5.67,143.4,143.4,74.21,102.67,0,0,0,2374
"39",74,2203404,220340,"Dom Expedito Lopes",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",219.1,"Sim",6756,3674,4437,8.04,238.64,0,176.02,207.25,0,0,0,3582
"40",75,2203420,220342,"Domingos Mourão",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22004,"Campo Maior",846.8,"Sim",4290,964,1297,5.94,92.3,0,47.5,62.67,0,0,0,940
"41",76,2203453,220345,"Dom Inocêncio",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",3870.2,"Sim",9387,2049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",78,2203602,220360,"Eliseu Martins",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22008,"Bertolínia",1090.4,"Sim",4807,3937,4638,22.98,371.73,0,191.64,213.86,0,0,0,3839
"43",80,2203750,220375,"Fartura do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",712.9,"Sim",5199,1369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",81,2203800,220380,"Flores do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22009,"Floriano",946.7,"Sim",4394,2000,2504,15.27,153.08,0,100.9,120.18,0,0,0,1950
"45",82,2203859,220385,"Floresta do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",194.7,"Sim",2515,872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",86,2204154,220415,"Francisco Macedo",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",155.3,"Sim",3097,1247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",87,2204204,220420,"Francisco Santos",22,"PI","Nordeste",2204,"Sudeste Piauiense",22014,"Pio IX",491.9,"Sim",9054,4193,4088,9.17,241.53,0,123.75,176.69,0,0,0,4088
"48",88,2204303,220430,"Fronteiras",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",775.7,"Sim",11372,7455,9126,17.01,514.78,514.78,323.54,385.79,0,0,0,7269
"49",89,2204352,220435,"Geminiano",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",462.5,"Sim",5319,1181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",92,2204550,220455,"Guaribas",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",3118.2,"Sim",4478,1297,2340,10.74,136.2,0,70.95,88.85,0,0,0,1265
"51",95,2204709,220470,"Inhuma",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22006,"Valença do Piauí",978.2,"Sim",15044,7377,9923,39.45,614.95,0,351.85,429.47,0,0,0,7193
"52",96,2204808,220480,"Ipiranga do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",527.7,"Sim",9599,5914,6228,37.85,417.14,0,216.76,252.05,0,0,0,5766
"53",97,2204907,220490,"Isaías Coelho",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",776.1,"Sim",8408,1907,2749,10.76,206.19,0,106.09,121.08,0,0,0,1859
"54",98,2205003,220500,"Itainópolis",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",828.1,"Sim",11354,2586,3834,9.3,285.66,0,149.66,186.77,0,0,0,2521
"55",99,2205102,220510,"Itaueira",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22009,"Floriano",2554.2,"Sim",10828,6033,8119,19.74,537.98,0,288.44,360.6,0,0,0,5882
"56",100,2205151,220515,"Jacobina do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1370.7,"Sim",5682,1017,2608,5.44,166.92,0,88.28,113.31,0,0,0,992
"57",101,2205201,220520,"Jaicós",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",865.1,"Sim",18660,8803,8856,42.12,366.42,366.42,198.81,247.74,0,0,0,8583
"58",105,2205359,220535,"João Costa",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1800.2,"Sim",2965,702,2300,20,1500,0,900,0,0,0,600,702
"59",109,2205516,220551,"Juazeiro do Piauí",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22004,"Campo Maior",827.2,"Sim",5380,1673,1851,5.12,122.68,0,64.37,78.86,0,0,0,1631
"60",110,2205524,220552,"Júlio Borges",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22012,"Chapadas do Extremo Sul Piauiense",1297.1,"Sim",5510,1659,2133,7.2,129.98,0,79.12,84.9,0,0,0,1618
"61",111,2205532,220553,"Jurema",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",1271.9,"Sim",4657,893,2525,8.21,155.01,0,78.94,103.81,0,0,0,871
"62",114,2205565,220556,"Lagoa do Barro do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1261.9,"Sim",4579,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",115,2205573,220557,"Lagoa de São Francisco",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22004,"Campo Maior",155.6,"Sim",6611,2154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",117,2205599,220559,"Lagoa do Sítio",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22006,"Valença do Piauí",804.7,"Sim",5047,1793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",122,2205904,220590,"Manoel Emídio",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22008,"Bertolínia",1619,"Sim",5263,3347,3971,16.53,286.77,0,146.93,168.74,0,0,0,3263
"66",123,2205953,220595,"Marcolândia",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",143.9,"Sim",8249,7082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",125,2206050,220605,"Massapê do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",521.1,"Sim",6323,951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",129,2206357,220635,"Milton Brandão",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22004,"Campo Maior",1371.7,"Sim",6517,1638,4758,43,140,0,140,0,0,0,0,1500
"69",131,2206506,220650,"Monsenhor Hipólito",22,"PI","Nordeste",2204,"Sudeste Piauiense",22014,"Pio IX",401.4,"Sim",7586,3577,4084,8.78,177.59,0,130.92,174.34,0,0,0,3488
"70",133,2206654,220665,"Morro Cabeça no Tempo",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22012,"Chapadas do Extremo Sul Piauiense",2116.9,"Sim",4073,1406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",136,2206704,220670,"Nazaré do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22009,"Floriano",1315.8,"Sim",7261,3474,3394,10.87,177.11,0,142.34,166.98,0,0,0,3394
"72",140,2206902,220690,"Novo Oriente do Piauí",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22006,"Valença do Piauí",525.3,"Sim",6483,3272,4179,10.31,270.17,0,168.7,204.9,0,0,0,3190
"73",142,2207009,220700,"Oeiras",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",2702.5,"Sim",36329,22422,22065,69.8,1777.13,1777.13,899.81,1083.37,0,0,0,22065
"74",144,2207207,220720,"Padre Marcos",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",272,"Sim",6748,2384,4467,10.37,283.78,283.78,141.52,207.87,0,0,0,2324
"75",145,2207306,220730,"Paes Landim",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",401.4,"Sim",4071,2383,3065,10.97,225.07,0,117.13,133.03,0,0,0,2323
"76",146,2207355,220735,"Pajeú do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",1079.2,"Sim",3308,1403,1650,5,100,13,40,40,0,0,0,1403
"77",147,2207405,220740,"Palmeira do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22010,"Alto Médio Gurguéia",2023.5,"Sim",4980,1759,1701,4.93,98.5,0,53.7,68.07,0,0,0,1701
"78",149,2207553,220755,"Paquetá",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",448.5,"Sim",3900,524,759,2.61,53.7,0,32.12,36.32,0,0,0,511
"79",153,2207777,220777,"Patos do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",751.6,"Sim",6257,1731,2346,8.71,150.18,150.18,77.07,101.38,0,0,0,1688
"80",155,2207801,220780,"Paulistana",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1969.9,"Sim",20168,10862,14048,31.46,944.63,944.63,494.26,634.91,0,0,0,10590
"81",156,2207850,220785,"Pavussu",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22009,"Floriano",1090.7,"Sim",3637,1780,2601,6.51,169.04,0,86.32,110.71,0,0,0,1736
"82",157,2207900,220790,"Pedro II",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22004,"Campo Maior",1518.2,"Sim",38055,23004,27978,44.96,1633.91,365.16,863.92,1102.3,0,0,0,22429
"83",158,2207934,220793,"Pedro Laurentino",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",870.3,"Sim",2481,844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",159,2207959,220795,"Nova Santa Rita",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",909.7,"Sim",4286,721,962,5.08,66.67,0,37.19,44.84,0,0,0,703
"85",160,2208007,220800,"Picos",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",534.7,"Sim",76544,60793,75076,118.64,4891.17,0,3079.92,3626.94,0,0,0,59273
"86",161,2208106,220810,"Pimenteiras",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22006,"Valença do Piauí",4563.1,"Sim",11913,4869,6002,25.4,430.75,0,221.51,263.76,0,0,0,4747
"87",162,2208205,220820,"Pio IX",22,"PI","Nordeste",2204,"Sudeste Piauiense",22014,"Pio IX",1947.1,"Sim",18061,5408,7432,19.33,435.63,435.63,250.56,314.59,0,0,0,5273
"88",163,2208304,220830,"Piracuruca",22,"PI","Nordeste",2201,"Norte Piauiense",22002,"Litoral Piauiense",2380.4,"Sim",28160,19671,24795,103.96,1124.89,1124.89,876.27,1078.21,0,0,0,19179
"89",168,2208650,220865,"Queimada Nova",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1352.4,"Sim",8796,1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",169,2208700,220870,"Redenção do Gurguéia",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22010,"Alto Médio Gurguéia",2468,"Sim",8600,5462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",172,2208874,220887,"Ribeira do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1004.2,"Sim",4381,1059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",174,2209005,220900,"Rio Grande do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22009,"Floriano",635.9,"Sim",6329,4131,4771,13.81,255.35,0,198.53,227.24,0,0,0,4028
"93",175,2209104,220910,"Santa Cruz do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",611.6,"Sim",6127,4134,4866,9.51,344.6,0,177.45,209.84,0,0,0,4031
"94",176,2209153,220915,"Santa Cruz dos Milagres",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22006,"Valença do Piauí",979.7,"Sim",3926,2201,3926,20,181.77,0,150.8,150.8,0,0,0,2201
"95",178,2209302,220930,"Santa Luz",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22010,"Alto Médio Gurguéia",1186.8,"Sim",5719,3225,3588,9.61,220.66,0,122.17,147.77,0,0,0,3144
"96",179,2209351,220935,"Santana do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",141.1,"Sim",4544,1792,2099,7.22,160.02,0,87.13,101.09,0,0,0,1747
"97",180,2209377,220937,"Santa Rosa do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",340.2,"Sim",5178,3676,4658,16.84,260.67,0,175.96,208.38,0,0,0,3584
"98",181,2209401,220940,"Santo Antônio de Lisboa",22,"PI","Nordeste",2204,"Sudeste Piauiense",22014,"Pio IX",387.4,"Sim",6244,4075,4316,11.69,317.68,0,160.94,194.48,0,0,0,3973
"99",183,2209500,220950,"Santo Inácio do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",852.9,"Sim",3720,2342,3037,7.79,181.37,0,117.6,144.61,0,0,0,2283
"100",184,2209559,220955,"São Braz do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",656.4,"Sim",4371,1035,355,2.9,19.82,19.82,9.69,14.18,0,0,0,355
"101",186,2209658,220965,"São Francisco de Assis do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1100.4,"Sim",5786,1485,2062,6.38,113.36,0,73.5,96.72,0,0,0,1448
"102",187,2209708,220970,"São Francisco do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22009,"Floriano",1340.7,"Sim",6329,1993,2492,17.07,100.73,0,80.96,107.37,0,0,0,1943
"103",190,2209856,220985,"São João da Canabrava",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",480.3,"Sim",4523,1255,2270,6.76,151.22,0,90,111.54,0,0,0,1224
"104",191,2209872,220987,"São João da Fronteira",22,"PI","Nordeste",2201,"Norte Piauiense",22002,"Litoral Piauiense",764.9,"Sim",5898,2389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",192,2209906,220990,"São João da Serra",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22004,"Campo Maior",1006.5,"Sim",6081,3404,4605,17.52,305.65,0,157.88,199.59,0,0,0,3319
"106",193,2209955,220995,"São João da Varjota",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",395.3,"Sim",4747,1418,4738,130,150,0,150,0,0,150,0,1389
"107",195,2210003,221000,"São João do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1527.8,"Sim",20146,13882,17420,64.22,1247.26,1247.26,676.36,807.09,0,0,0,13535
"108",196,2210052,221005,"São José do Divino",22,"PI","Nordeste",2201,"Norte Piauiense",22002,"Litoral Piauiense",319.1,"Sim",5246,2762,3005,11.46,187.66,0,95.46,122.23,0,0,0,2693
"109",197,2210102,221010,"São José do Peixe",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22009,"Floriano",1287.2,"Sim",3697,1887,2577,12.62,165.35,0,110.23,131.5,0,0,0,1840
"110",198,2210201,221020,"São José do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",364.9,"Sim",6610,1935,2584,16.62,179.03,0,94.11,115.04,0,0,0,1887
"111",199,2210300,221030,"São Julião",22,"PI","Nordeste",2204,"Sudeste Piauiense",22014,"Pio IX",257.2,"Sim",6244,2561,5602,23.13,326.56,274.52,196.72,266.85,0,0,0,2497
"112",200,2210359,221035,"São Lourenço do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",672.7,"Sim",4493,1130,1771,11.93,106.17,106.17,57.5,76.04,0,0,0,1102
"113",201,2210375,221037,"São Luis do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",220.4,"Sim",2595,825,943,3.64,68.01,0,38.72,45.91,0,0,0,804
"114",203,2210391,221039,"São Miguel do Fidalgo",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22009,"Floriano",813.4,"Sim",2993,1091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",204,2210409,221040,"São Miguel do Tapuio",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22004,"Campo Maior",5207,"Sim",18105,6664,6854,9.69,334.01,0,258.5,302.66,0,0,0,6497
"116",206,2210607,221060,"São Raimundo Nonato",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",2415.6,"Sim",33802,22236,26960,93.6,2060.22,1945.2,1032.98,1274.66,0,0,0,21680
"117",208,2210631,221063,"Sebastião Leal",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22008,"Bertolínia",3151.6,"Sim",4209,1965,1916,4.75,119.52,0,65.93,75.95,0,0,0,1916
"118",210,2210706,221070,"Simões",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1071.5,"Sim",14411,5782,7870,24.75,489.77,489.77,243.65,311.6,0,0,0,5637
"119",211,2210805,221080,"Simplício Mendes",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",1345.8,"Sim",12424,7369,8638,27.57,595.12,0,332.38,405.11,0,0,0,7185
"120",212,2210904,221090,"Socorro do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",761.9,"Sim",4512,1626,2051,13.65,118.38,0,72.13,88.36,0,0,0,1585
"121",213,2210938,221093,"Sussuapara",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",209.7,"Sim",6545,1662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",214,2210953,221095,"Tamboril do Piauí",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",1587.3,"Sim",2851,1566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",215,2210979,221097,"Tanque do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22013,"Picos",398.7,"Sim",2703,1278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",219,2211308,221130,"Valença do Piauí",22,"PI","Nordeste",2202,"Centro-Norte Piauiense",22006,"Valença do Piauí",1334.6,"Sim",20568,15986,18279,29.73,1102.95,0,730.52,882.04,0,0,0,15586
"125",220,2211357,221135,"Várzea Branca",22,"PI","Nordeste",2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",450.8,"Sim",4889,1141,1460,5.46,81.3,81.3,44.09,60.59,0,0,0,1112
"126",222,2211506,221150,"Vera Mendes",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",342,"Sim",3025,979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",223,2211605,221160,"Vila Nova do Piauí",22,"PI","Nordeste",2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",218.3,"Sim",2965,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
